ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2019-08-22T00:00:00.000,8:30,BROOKLYN,11208,40.6860920,-73.8748400,"{'type': 'Point', 'coordinates': [-73.87484, 40.686092]}",,,97        EUCLID AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193421,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-06T00:00:00.000,16:50,QUEENS,11434,40.6675220,-73.7806300,"{'type': 'Point', 'coordinates': [-73.78063, 40.667522]}",NORTH CONDUIT AVENUE            ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4184030,Sedan,Sedan,,,
2019-08-26T00:00:00.000,10:40,BROOKLYN,11208,40.6836300,-73.8817300,"{'type': 'Point', 'coordinates': [-73.88173, 40.68363]}",,,79        HIGHLAND PLACE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4195458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,20:50,BROOKLYN,11236,40.6527860,-73.9199700,"{'type': 'Point', 'coordinates': [-73.91997, 40.652786]}",REMSEN AVENUE                   ,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4188356,Sedan,Bike,,,
2019-08-21T00:00:00.000,14:03,,,40.8200530,-73.9266600,"{'type': 'Point', 'coordinates': [-73.92666, 40.820053]}",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4195901,Van,Van,,,
2019-08-12T00:00:00.000,16:52,,,,,,HUGH GRANT CIRCLE               ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188134,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-20T00:00:00.000,22:24,,,40.7448460,-73.8356860,"{'type': 'Point', 'coordinates': [-73.835686, 40.744846]}",COLLEGE POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4192011,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-09T00:00:00.000,21:30,,,40.8409700,-73.9286700,"{'type': 'Point', 'coordinates': [-73.92867, 40.84097]}",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4186595,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,18:35,,,,,,CROSS BRONX EXPRESSWAY          ,ZEREGA AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4185037,Sedan,Box Truck,,,
2019-08-12T00:00:00.000,7:45,QUEENS,11429,40.7103600,-73.7299900,"{'type': 'Point', 'coordinates': [-73.72999, 40.71036]}",225 STREET                      ,104 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4187532,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-22T00:00:00.000,13:10,BRONX,10451,40.8167900,-73.9205000,"{'type': 'Point', 'coordinates': [-73.9205, 40.81679]}",,,332       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193281,Sedan,Sedan,,,
2019-08-24T00:00:00.000,15:00,,,40.6990130,-73.7957300,"{'type': 'Point', 'coordinates': [-73.79573, 40.699013]}",160 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4195053,Sedan,,,,
2019-08-29T00:00:00.000,8:00,,,,,,LAUREL HILL BOULEVARD           ,61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4196497,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-27T00:00:00.000,9:09,QUEENS,11377,40.7503930,-73.9052300,"{'type': 'Point', 'coordinates': [-73.90523, 40.750393]}",37 AVENUE                       ,57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4195727,Box Truck,Sedan,,,
2019-08-28T00:00:00.000,7:00,,,40.7078900,-73.8465200,"{'type': 'Point', 'coordinates': [-73.84652, 40.70789]}",JACKIE ROBINSON PKWY            ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4195962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-29T00:00:00.000,23:30,QUEENS,11419,40.6896130,-73.8258300,"{'type': 'Point', 'coordinates': [-73.82583, 40.689613]}",,,101-35    LEFFERTS BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197049,Station Wagon/Sport Utility Vehicle,,,,
2019-08-12T00:00:00.000,18:52,QUEENS,11375,,,,67 ROAD                         ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4188721,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-23T00:00:00.000,1:05,,,40.7052460,-73.9590800,"{'type': 'Point', 'coordinates': [-73.95908, 40.705246]}",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4193205,Sedan,,,,
2019-08-19T00:00:00.000,13:27,BRONX,10469,40.8800400,-73.8460700,"{'type': 'Point', 'coordinates': [-73.84607, 40.88004]}",,,3531      KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4192251,Station Wagon/Sport Utility Vehicle,,,,
2019-08-27T00:00:00.000,17:35,BRONX,10467,40.8741900,-73.8803500,"{'type': 'Point', 'coordinates': [-73.88035, 40.87419]}",,,3133      ROCHAMBEAU AVENUE             ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,,,4195878,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2019-08-16T00:00:00.000,14:29,QUEENS,11378,40.7239230,-73.9077400,"{'type': 'Point', 'coordinates': [-73.90774, 40.723923]}",,,59-26     56 DRIVE                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4191005,Sedan,Sedan,,,
2019-08-07T00:00:00.000,21:18,BROOKLYN,11233,40.6789900,-73.9240000,"{'type': 'Point', 'coordinates': [-73.924, 40.67899]}",,,1882      FULTON STREET                 ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4184856,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-17T00:00:00.000,9:00,QUEENS,11377,40.7402730,-73.8958600,"{'type': 'Point', 'coordinates': [-73.89586, 40.740273]}",69 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4194869,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-03T00:00:00.000,12:50,BROOKLYN,11211,40.7153300,-73.9561900,"{'type': 'Point', 'coordinates': [-73.95619, 40.71533]}",,,120       ROEBLING STREET               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4182813,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-30T00:00:00.000,1:25,,,40.7735300,-73.9853400,"{'type': 'Point', 'coordinates': [-73.98534, 40.77353]}",WEST 64 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197790,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-29T00:00:00.000,8:00,BROOKLYN,11217,40.6829380,-73.9823100,"{'type': 'Point', 'coordinates': [-73.98231, 40.682938]}",,,107       3 AVENUE                      ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4196595,Dump,Box Truck,,,
2019-08-24T00:00:00.000,14:56,,,40.8523800,-73.9315000,"{'type': 'Point', 'coordinates': [-73.9315, 40.85238]}",SAINT NICHOLAS AVENUE           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4196670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-14T00:00:00.000,12:00,BRONX,10458,40.8550150,-73.8880160,"{'type': 'Point', 'coordinates': [-73.888016, 40.855015]}",,,2374      ARTHUR AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4189028,Station Wagon/Sport Utility Vehicle,,,,
2019-08-25T00:00:00.000,16:30,QUEENS,11102,40.7765460,-73.9237700,"{'type': 'Point', 'coordinates': [-73.92377, 40.776546]}",HOYT AVENUE NORTH               ,19 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4194556,Sedan,,,,
2019-08-24T00:00:00.000,15:47,,,40.7089420,-73.9417650,"{'type': 'Point', 'coordinates': [-73.941765, 40.708942]}",HUMBOLDT STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4194734,Sedan,Sedan,,,
2019-08-11T00:00:00.000,18:15,BRONX,10459,40.8326720,-73.8950300,"{'type': 'Point', 'coordinates': [-73.89503, 40.832672]}",,,1384      BRISTOW STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4187204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-05T00:00:00.000,12:00,QUEENS,11101,40.7468150,-73.9523540,"{'type': 'Point', 'coordinates': [-73.952354, 40.746815]}",,,10-15     46 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4183443,Sedan,Sedan,,,
2019-08-03T00:00:00.000,19:30,BROOKLYN,11212,40.6617130,-73.9038240,"{'type': 'Point', 'coordinates': [-73.903824, 40.661713]}",RIVERDALE AVENUE                ,CHRISTOPHER AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4188124,Sedan,Sedan,,,
2019-08-30T00:00:00.000,21:05,,,40.6995770,-73.8686450,"{'type': 'Point', 'coordinates': [-73.868645, 40.699577]}",JACKIE ROBINSON PKWY            ,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4197842,Sedan,Sedan,Sedan,,
2019-08-29T00:00:00.000,11:00,QUEENS,11435,40.7142300,-73.8148350,"{'type': 'Point', 'coordinates': [-73.814835, 40.71423]}",,,143-50    HOOVER AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4196576,Sedan,Sedan,,,
2019-08-28T00:00:00.000,12:50,,,40.7162780,-74.0045400,"{'type': 'Point', 'coordinates': [-74.00454, 40.716278]}",BROADWAY                        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4196471,BoxTr,Sedan,,,
2019-08-17T00:00:00.000,19:26,BROOKLYN,11209,40.6192740,-74.0357200,"{'type': 'Point', 'coordinates': [-74.03572, 40.619274]}",93 STREET                       ,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4191132,Sedan,,,,
2019-08-15T00:00:00.000,9:00,BROOKLYN,11221,40.6992840,-73.9272600,"{'type': 'Point', 'coordinates': [-73.92726, 40.699284]}",,,151       CENTRAL AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4191535,Sedan,,,,
2019-08-06T00:00:00.000,16:26,,,40.6392560,-73.9687960,"{'type': 'Point', 'coordinates': [-73.968796, 40.639256]}",CONEY ISLAND AVENUE             ,CORTELYOU ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4185170,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-15T00:00:00.000,6:15,BROOKLYN,11216,40.6830020,-73.9523900,"{'type': 'Point', 'coordinates': [-73.95239, 40.683002]}",,,124       JEFFERSON AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190694,Station Wagon/Sport Utility Vehicle,,,,
2019-08-27T00:00:00.000,19:11,BRONX,10467,40.8743100,-73.8692800,"{'type': 'Point', 'coordinates': [-73.86928, 40.87431]}",,,3351      BARKER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4201934,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-17T00:00:00.000,22:55,QUEENS,11418,40.7000100,-73.8308940,"{'type': 'Point', 'coordinates': [-73.830894, 40.70001]}",JAMAICA AVENUE                  ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-19T00:00:00.000,17:18,,,40.6706600,-73.9579850,"{'type': 'Point', 'coordinates': [-73.957985, 40.67066]}",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,,,,4191978,Sedan,Van,,,
2019-08-05T00:00:00.000,14:40,STATEN ISLAND,10312,40.5353550,-74.1559400,"{'type': 'Point', 'coordinates': [-74.15594, 40.535355]}",RICHMOND AVENUE                 ,KING STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4183721,Sedan,Bus,,,
2019-08-29T00:00:00.000,13:00,,,40.7159350,-73.8146800,"{'type': 'Point', 'coordinates': [-73.81468, 40.715935]}",GRAND CENTRAL PKWY              ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4196619,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-30T00:00:00.000,4:25,QUEENS,11104,40.7474300,-73.9254760,"{'type': 'Point', 'coordinates': [-73.925476, 40.74743]}",39 STREET                       ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4196949,Taxi,,,,
2019-08-03T00:00:00.000,17:55,BROOKLYN,11201,40.6891440,-73.9907100,"{'type': 'Point', 'coordinates': [-73.99071, 40.689144]}",ATLANTIC AVENUE                 ,BOERUM PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4182084,Sedan,Sedan,,,
2019-08-30T00:00:00.000,8:20,QUEENS,11354,40.7618900,-73.8296700,"{'type': 'Point', 'coordinates': [-73.82967, 40.76189]}",138 STREET                      ,37 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4196952,Station Wagon/Sport Utility Vehicle,,,,
2019-08-05T00:00:00.000,2:09,BRONX,10471,40.8958050,-73.8967100,"{'type': 'Point', 'coordinates': [-73.89671, 40.895805]}",BROADWAY                        ,WEST 251 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4183284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-24T00:00:00.000,10:50,,,40.6085430,-74.0888600,"{'type': 'Point', 'coordinates': [-74.08886, 40.608543]}",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4193767,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
2019-08-15T00:00:00.000,6:30,BROOKLYN,11226,40.6397480,-73.9522860,"{'type': 'Point', 'coordinates': [-73.952286, 40.639748]}",EAST 26 STREET                  ,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4188914,Station Wagon/Sport Utility Vehicle,,,,
2019-08-22T00:00:00.000,16:15,QUEENS,11420,40.6776540,-73.8286600,"{'type': 'Point', 'coordinates': [-73.82866, 40.677654]}",,,110-00    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193060,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-10T00:00:00.000,5:56,QUEENS,11368,40.7508620,-73.8583100,"{'type': 'Point', 'coordinates': [-73.85831, 40.750862]}",,,108-45    ROOSEVELT AVENUE              ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4186124,Sedan,,,,
2019-08-08T00:00:00.000,15:47,MANHATTAN,10075,40.7700730,-73.9514100,"{'type': 'Point', 'coordinates': [-73.95141, 40.770073]}",YORK AVENUE                     ,EAST 77 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-29T00:00:00.000,0:30,QUEENS,11435,40.6981470,-73.8072050,"{'type': 'Point', 'coordinates': [-73.807205, 40.698147]}",,,145-07    95 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4198520,Station Wagon/Sport Utility Vehicle,,,,
2019-08-06T00:00:00.000,22:45,BROOKLYN,11220,40.6401000,-74.0202560,"{'type': 'Point', 'coordinates': [-74.020256, 40.6401]}",,,363       62 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4184145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,6:30,QUEENS,11419,40.6869400,-73.8141400,"{'type': 'Point', 'coordinates': [-73.81414, 40.68694]}",107 AVENUE                      ,130 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4186208,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-16T00:00:00.000,12:19,QUEENS,11434,40.6651760,-73.7804900,"{'type': 'Point', 'coordinates': [-73.78049, 40.665176]}",157 STREET                      ,145 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4190746,Sedan,Sedan,,,
2019-08-14T00:00:00.000,8:15,QUEENS,11691,40.6067000,-73.7596050,"{'type': 'Point', 'coordinates': [-73.759605, 40.6067]}",,,13-02     EGGERT PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4188832,Sedan,,,,
2019-08-31T00:00:00.000,7:36,QUEENS,11419,40.6924000,-73.8339000,"{'type': 'Point', 'coordinates': [-73.8339, 40.6924]}",ATLANTIC AVENUE                 ,112 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4201315,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-30T00:00:00.000,14:00,QUEENS,11423,40.7121100,-73.7692700,"{'type': 'Point', 'coordinates': [-73.76927, 40.71211]}",,,190-21    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4197336,Sedan,Sedan,,,
2019-08-16T00:00:00.000,23:13,QUEENS,11106,40.7590700,-73.9350700,"{'type': 'Point', 'coordinates': [-73.93507, 40.75907]}",36 AVENUE                       ,23 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4190587,Taxi,Bike,,,
2019-08-13T00:00:00.000,14:30,,,40.6580000,-73.9359050,"{'type': 'Point', 'coordinates': [-73.935905, 40.658]}",WINTHROP STREET                 ,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4188482,Sedan,Sedan,,,
2019-08-02T00:00:00.000,16:30,BRONX,10469,40.8632930,-73.8370700,"{'type': 'Point', 'coordinates': [-73.83707, 40.863293]}",,,2533      LODOVICK AVENUE               ,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,,4183976,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2019-08-24T00:00:00.000,1:50,,,40.8465650,-73.9258900,"{'type': 'Point', 'coordinates': [-73.92589, 40.846565]}",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4193750,Sedan,Sedan,,,
2019-08-14T00:00:00.000,11:04,QUEENS,11385,40.7022000,-73.8774800,"{'type': 'Point', 'coordinates': [-73.87748, 40.7022]}",,,72-24     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188604,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-18T00:00:00.000,16:43,,,40.6131860,-73.9749000,"{'type': 'Point', 'coordinates': [-73.9749, 40.613186]}",,,24 AVENUE                               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4191673,Sedan,,,,
2019-08-26T00:00:00.000,16:25,BRONX,10452,40.8441050,-73.9230650,"{'type': 'Point', 'coordinates': [-73.923065, 40.844105]}",GRANT HIGHWAY                   ,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4195379,Ambulance,,,,
2019-08-10T00:00:00.000,16:44,STATEN ISLAND,10310,40.6347400,-74.1111800,"{'type': 'Point', 'coordinates': [-74.11118, 40.63474]}",CASTLETON AVENUE                ,OAKLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4187187,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-25T00:00:00.000,15:53,BROOKLYN,11235,40.5788000,-73.9596940,"{'type': 'Point', 'coordinates': [-73.959694, 40.5788]}",,,3163      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4194504,Sedan,Sedan,,,
2019-08-03T00:00:00.000,16:04,,,40.8319780,-73.9351500,"{'type': 'Point', 'coordinates': [-73.93515, 40.831978]}",HARLEM RIVER DRIVE              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4182433,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,16:00,QUEENS,11419,40.6916120,-73.8366700,"{'type': 'Point', 'coordinates': [-73.83667, 40.691612]}",ATLANTIC AVENUE                 ,109 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186312,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,6:58,QUEENS,11691,40.6007100,-73.7537600,"{'type': 'Point', 'coordinates': [-73.75376, 40.60071]}",NEW HAVEN AVENUE                ,BEACH 20 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4185627,Sedan,,,,
2019-08-10T00:00:00.000,17:20,MANHATTAN,10065,40.7618560,-73.9634300,"{'type': 'Point', 'coordinates': [-73.96343, 40.761856]}",2 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4186936,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-15T00:00:00.000,15:53,QUEENS,11361,40.7734800,-73.7757340,"{'type': 'Point', 'coordinates': [-73.775734, 40.77348]}",32 AVENUE                       ,213 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4189144,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,14:35,,,40.6799400,-73.9412160,"{'type': 'Point', 'coordinates': [-73.941216, 40.67994]}",FULTON STREET                   ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186676,Bike,,,,
2019-11-22T00:00:00.000,22:30,,,40.6670900,-73.7637600,"{'type': 'Point', 'coordinates': [-73.76376, 40.66709]}",NORTH CONDUIT AVENUE            ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4246501,Sedan,Sedan,,,
2019-08-02T00:00:00.000,10:12,BROOKLYN,11221,40.6850280,-73.9413500,"{'type': 'Point', 'coordinates': [-73.94135, 40.685028]}",PUTNAM AVENUE                   ,THROOP AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4181649,Sedan,,,,
2019-08-28T00:00:00.000,23:30,QUEENS,11429,40.7068140,-73.7509900,"{'type': 'Point', 'coordinates': [-73.75099, 40.706814]}",,,109-75    FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4199201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-21T00:00:00.000,10:23,MANHATTAN,10019,40.7668760,-73.9790800,"{'type': 'Point', 'coordinates': [-73.97908, 40.766876]}",CENTRAL PARK SOUTH              ,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4192439,Sedan,Bike,,,
2019-08-07T00:00:00.000,15:00,BRONX,10457,40.8444900,-73.8904650,"{'type': 'Point', 'coordinates': [-73.890465, 40.84449]}",,,1939      CLINTON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185119,Sedan,,,,
2019-08-19T00:00:00.000,6:35,STATEN ISLAND,10306,40.5779460,-74.1023250,"{'type': 'Point', 'coordinates': [-74.102325, 40.577946]}",HYLAN BOULEVARD                 ,MIDLAND AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4191810,Station Wagon/Sport Utility Vehicle,,,,
2019-08-23T00:00:00.000,14:00,BROOKLYN,11228,40.6272470,-74.0142900,"{'type': 'Point', 'coordinates': [-74.01429, 40.627247]}",72 STREET                       ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4193681,Sedan,Sedan,Sedan,Sedan,
2019-08-08T00:00:00.000,15:30,BROOKLYN,11228,40.6159300,-74.0138550,"{'type': 'Point', 'coordinates': [-74.013855, 40.61593]}",,,1247      84 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4185904,Sedan,Station Wagon/Sport Utility Vehicle,Motorcycle,,
2019-08-24T00:00:00.000,12:40,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4196628,Bus,Station Wagon/Sport Utility Vehicle,,,
